Time,Temperature (¡C),Light (Lux),Humidity (%RH)
10/3/16 20:52,24.187,0,0
10/3/16 20:53,24.75,0,0
10/3/16 20:54,24.687,0,0
10/3/16 20:55,24.437,0,0
10/3/16 20:56,24.125,0,0
10/3/16 20:57,23.812,0,0
10/3/16 20:58,23.5,0,0
10/3/16 20:59,23.187,0,0
10/3/16 21:00,22.875,0,0
10/3/16 21:01,22.687,0,0
10/3/16 21:02,22.375,0,0
10/3/16 21:03,22.125,0,0
10/3/16 21:04,21.937,0,0
10/3/16 21:05,21.687,0,0
10/3/16 21:06,21.5,0,0
10/3/16 21:07,21.312,0,0
10/3/16 21:08,21.125,0,0
10/3/16 21:09,21,0,0
10/3/16 21:10,20.875,0,0
10/3/16 21:11,20.687,0,0
10/3/16 21:12,20.562,0,0
10/3/16 21:13,20.437,0,0
10/3/16 21:14,20.375,0,0
10/3/16 21:15,20.25,0,0
10/3/16 21:16,20.187,0,0
10/3/16 21:17,20.125,0,0
10/3/16 21:18,20.062,0,0
10/3/16 21:19,20,0,0
10/3/16 21:20,19.937,0,0
10/3/16 21:21,19.875,0,0
10/3/16 21:22,19.812,0,0
10/3/16 21:23,19.75,0,0
10/3/16 21:24,19.687,0,0
10/3/16 21:25,19.687,0,0
10/3/16 21:26,19.625,0,0
10/3/16 21:27,19.562,0,0
10/3/16 21:28,19.562,0,0
10/3/16 21:29,19.5,0,0
10/3/16 21:30,19.5,0,0
10/3/16 21:31,19.437,0,0
10/3/16 21:32,19.437,0,0
10/3/16 21:33,19.375,0,0
10/3/16 21:34,19.375,0,0
10/3/16 21:35,19.375,0,0
10/3/16 21:36,19.312,0,0
10/3/16 21:37,19.312,0,0
10/3/16 21:38,19.25,0,0
10/3/16 21:39,19.25,0,0
10/3/16 21:40,19.25,0,0
10/3/16 21:41,19.187,0,0
10/3/16 21:42,19.187,0,0
10/3/16 21:43,19.187,0,0
10/3/16 21:44,19.187,0,0
10/3/16 21:45,19.125,0,0
10/3/16 21:46,19.125,0,0
10/3/16 21:47,19.062,0,0
10/3/16 21:48,19.062,0,0
10/3/16 21:49,19.062,0,0
10/3/16 21:50,19.062,0,0
10/3/16 21:51,19,0,0
10/3/16 21:52,19,0,0
10/3/16 21:53,19,0,0
10/3/16 21:54,19,0,0
10/3/16 21:55,18.937,0,0
10/3/16 21:56,18.937,0,0
10/3/16 21:57,18.937,0,0
10/3/16 21:58,18.937,0,0
10/3/16 21:59,18.875,0,0
10/3/16 22:00,18.875,0,0
10/3/16 22:01,18.875,0,0
10/3/16 22:02,18.812,0,0
10/3/16 22:03,18.812,0,0
10/3/16 22:04,18.75,0,0
10/3/16 22:05,18.75,0,0
10/3/16 22:06,18.75,0,0
10/3/16 22:07,18.75,0,0
10/3/16 22:08,18.687,0,0
10/3/16 22:09,18.687,0,0
10/3/16 22:10,18.687,0,0
10/3/16 22:11,18.687,0,0
10/3/16 22:12,18.625,0,0
10/3/16 22:13,18.625,0,0
10/3/16 22:14,18.625,0,0
10/3/16 22:15,18.625,0,0
10/3/16 22:16,18.625,0,0
10/3/16 22:17,18.625,0,0
10/3/16 22:18,18.562,0,0
10/3/16 22:19,18.562,0,0
10/3/16 22:20,18.562,0,0
10/3/16 22:21,18.562,0,0
10/3/16 22:22,18.5,0,0
10/3/16 22:23,18.5,0,0
10/3/16 22:24,18.5,0,0
10/3/16 22:25,18.437,0,0
10/3/16 22:26,18.5,0,0
10/3/16 22:27,18.437,0,0
10/3/16 22:28,18.437,0,0
10/3/16 22:29,18.437,0,0
10/3/16 22:30,18.437,0,0
10/3/16 22:31,18.375,0,0
10/3/16 22:32,18.375,0,0
10/3/16 22:33,18.375,0,0
10/3/16 22:34,18.375,0,0
10/3/16 22:35,18.375,0,0
10/3/16 22:36,18.312,0,0
10/3/16 22:37,18.312,0,0
10/3/16 22:38,18.312,0,0
10/3/16 22:39,18.312,0,0
10/3/16 22:40,18.25,0,0
10/3/16 22:41,18.25,0,0
10/3/16 22:42,18.25,0,0
10/3/16 22:43,18.25,0,0
10/3/16 22:44,18.187,0,0
10/3/16 22:45,18.187,0,0
10/3/16 22:46,18.187,0,0
10/3/16 22:47,18.187,0,0
10/3/16 22:48,18.125,0,0
10/3/16 22:49,18.125,0,0
10/3/16 22:50,18.125,0,0
10/3/16 22:51,18.125,0,0
10/3/16 22:52,18.125,0,0
10/3/16 22:53,18.062,0,0
10/3/16 22:54,18.062,0,0
10/3/16 22:55,18.062,0,0
10/3/16 22:56,18.062,0,0
10/3/16 22:57,18.062,0,0
10/3/16 22:58,18.062,0,0
10/3/16 22:59,18,0,0
10/3/16 23:00,18.062,0,0
10/3/16 23:01,18,0,0
10/3/16 23:02,18,0,0
10/3/16 23:03,18,0,0
10/3/16 23:04,18,0,0
10/3/16 23:05,18,0,0
10/3/16 23:06,18,0,0
10/3/16 23:07,17.937,0,0
10/3/16 23:08,17.937,0,0
10/3/16 23:09,17.937,0,0
10/3/16 23:10,17.937,0,0
10/3/16 23:11,17.937,0,0
10/3/16 23:12,17.937,0,0
10/3/16 23:13,17.875,0,0
10/3/16 23:14,17.875,0,0
10/3/16 23:15,17.875,0,0
10/3/16 23:16,17.875,0,0
10/3/16 23:17,17.875,0,0
10/3/16 23:18,17.812,0,0
10/3/16 23:19,17.812,0,0
10/3/16 23:20,17.812,0,0
10/3/16 23:21,17.812,0,0
10/3/16 23:22,17.812,0,0
10/3/16 23:23,17.812,0,0
10/3/16 23:24,17.812,0,0
10/3/16 23:25,17.75,0,0
10/3/16 23:26,17.75,0,0
10/3/16 23:27,17.75,0,0
10/3/16 23:28,17.75,0,0
10/3/16 23:29,17.75,0,0
10/3/16 23:30,17.687,0,0
10/3/16 23:31,17.687,0,0
10/3/16 23:32,17.687,0,0
10/3/16 23:33,17.687,0,0
10/3/16 23:34,17.687,0,0
10/3/16 23:35,17.687,0,0
10/3/16 23:36,17.625,0,0
10/3/16 23:37,17.625,0,0
10/3/16 23:38,17.625,0,0
10/3/16 23:39,17.625,0,0
10/3/16 23:40,17.562,0,0
