Time,Temperature (ÁC),Light (Lux),Humidity (%RH),Rec. Brown-Out (1),Rec. Reset (1),During USB (1)
10/3/16 20:39,blank,0,0,0,0,0
10/3/16 20:40,blank,0,0,0,0,0
10/3/16 20:41,blank,0,0,0,0,0
10/3/16 20:42,blank,0,0,0,0,0
10/3/16 20:43,blank,0,0,0,0,0
10/3/16 20:44,blank,0,0,0,0,0
10/3/16 20:45,blank,0,0,0,0,0
10/3/16 20:46,blank,0,0,0,0,0
10/3/16 20:47,blank,0,0,0,0,0
10/3/16 20:48,blank,0,0,0,0,0
10/3/16 20:49,blank,0,0,0,0,0
10/3/16 20:50,blank,0,0,0,0,0
10/3/16 20:51,blank,0,0,0,0,0
10/3/16 20:52,blank,0,0,0,0,0
10/3/16 20:53,blank,0,0,0,0,0
10/3/16 20:54,blank,0,0,0,0,0
10/3/16 20:55,blank,0,0,0,0,0
10/3/16 20:56,blank,0,0,0,0,0
10/3/16 20:57,blank,0,0,0,0,0
10/3/16 20:58,blank,0,0,0,0,0
10/3/16 20:59,blank,0,0,0,0,0
10/3/16 21:00,blank,0,0,0,0,0
10/3/16 21:01,blank,0,0,0,0,0
10/3/16 21:02,blank,0,0,0,0,0
10/3/16 21:03,blank,0,0,0,0,0
10/3/16 21:04,blank,0,0,0,0,0
10/3/16 21:05,blank,0,0,0,0,0
10/3/16 21:06,blank,0,0,0,0,0
10/3/16 21:07,blank,0,0,0,0,0
10/3/16 21:08,blank,0,0,0,0,0
10/3/16 21:09,blank,0,0,0,0,0
10/3/16 21:10,blank,0,0,0,0,0
10/3/16 21:11,blank,0,0,0,0,0
10/3/16 21:12,blank,0,0,0,0,0
10/3/16 21:13,blank,0,0,0,0,0
10/3/16 21:14,blank,0,0,0,0,0
10/3/16 21:15,blank,0,0,0,0,0
10/3/16 21:16,blank,0,0,0,0,0
10/3/16 21:17,blank,0,0,0,0,0
10/3/16 21:18,blank,0,0,0,0,0
10/3/16 21:19,blank,0,0,0,0,0
10/3/16 21:20,blank,0,0,0,0,0
10/3/16 21:21,blank,0,0,0,0,0
10/3/16 21:22,blank,0,0,0,0,0
10/3/16 21:23,blank,0,0,0,0,0
10/3/16 21:24,blank,0,0,0,0,0
10/3/16 21:25,blank,0,0,0,0,0
10/3/16 21:26,blank,0,0,0,0,0
10/3/16 21:27,blank,0,0,0,0,0
10/3/16 21:28,blank,0,0,0,0,0
10/3/16 21:29,blank,0,0,0,0,0
10/3/16 21:30,blank,0,0,0,0,0
10/3/16 21:31,blank,0,0,0,0,0
10/3/16 21:32,blank,0,0,0,0,0
10/3/16 21:33,blank,0,0,0,0,0
10/3/16 21:34,blank,0,0,0,0,0
10/3/16 21:35,blank,0,0,0,0,0
10/3/16 21:36,blank,0,0,0,0,0
10/3/16 21:37,blank,0,0,0,0,0
10/3/16 21:38,blank,0,0,0,0,0
10/3/16 21:39,blank,0,0,0,0,0
10/3/16 21:40,blank,0,0,0,0,0
10/3/16 21:41,blank,0,0,0,0,0
10/3/16 21:42,blank,0,0,0,0,0
10/3/16 21:43,blank,0,0,0,0,0
10/3/16 21:44,blank,0,0,0,0,0
10/3/16 21:45,blank,0,0,0,0,0
10/3/16 21:46,blank,0,0,0,0,0
10/3/16 21:47,blank,0,0,0,0,0
10/3/16 21:48,blank,0,0,0,0,0
10/3/16 21:49,blank,0,0,0,0,0
10/3/16 21:50,blank,0,0,0,0,0
10/3/16 21:51,blank,0,0,0,0,0
10/3/16 21:52,blank,0,0,0,0,0
10/3/16 21:53,blank,0,0,0,0,0
10/3/16 21:54,blank,0,0,0,0,0
10/3/16 21:55,blank,0,0,0,0,0
10/3/16 21:56,blank,0,0,0,0,0
10/3/16 21:57,blank,0,0,0,0,0
10/3/16 21:58,blank,0,0,0,0,0
10/3/16 21:59,blank,0,0,0,0,0
10/3/16 22:00,blank,0,0,0,0,0
10/3/16 22:01,blank,0,0,0,0,0
10/3/16 22:02,blank,0,0,0,0,0
10/3/16 22:03,blank,0,0,0,0,0
10/3/16 22:04,blank,0,0,0,0,0
10/3/16 22:05,blank,0,0,0,0,0
10/3/16 22:06,blank,0,0,0,0,0
10/3/16 22:07,blank,0,0,0,0,0
10/3/16 22:08,blank,0,0,0,0,0
10/3/16 22:09,blank,0,0,0,0,0
10/3/16 22:10,blank,0,0,0,0,0
10/3/16 22:11,blank,0,0,0,0,0
10/3/16 22:12,blank,0,0,0,0,0
10/3/16 22:13,blank,0,0,0,0,0
10/3/16 22:14,blank,0,0,0,0,0
10/3/16 22:15,blank,0,0,0,0,0
10/3/16 22:16,blank,0,0,0,0,0
10/3/16 22:17,blank,0,0,0,0,0
10/3/16 22:18,blank,0,0,0,0,0
10/3/16 22:19,blank,0,0,0,0,0
10/3/16 22:20,blank,0,0,0,0,0
10/3/16 22:21,blank,0,0,0,0,0
10/3/16 22:22,blank,0,0,0,0,0
10/3/16 22:23,blank,0,0,0,0,0
10/3/16 22:24,blank,0,0,0,0,0
10/3/16 22:25,blank,0,0,0,0,0
10/3/16 22:26,blank,0,0,0,0,0
10/3/16 22:27,blank,0,0,0,0,0
10/3/16 22:28,blank,0,0,0,0,0
10/3/16 22:29,blank,0,0,0,0,0
10/3/16 22:30,blank,0,0,0,0,0
10/3/16 22:31,blank,0,0,0,0,0
10/3/16 22:32,blank,0,0,0,0,0
10/3/16 22:33,blank,0,0,0,0,0
10/3/16 22:34,blank,0,0,0,0,0
10/3/16 22:35,blank,0,0,0,0,0
10/3/16 22:36,blank,0,0,0,0,0
10/3/16 22:37,blank,0,0,0,0,0
10/3/16 22:38,blank,0,0,0,0,0
10/3/16 22:39,blank,0,0,0,0,0
10/3/16 22:40,blank,0,0,0,0,0
10/3/16 22:41,blank,0,0,0,0,0
10/3/16 22:42,blank,0,0,0,0,0
10/3/16 22:43,blank,0,0,0,0,0
10/3/16 22:44,blank,0,0,0,0,0
10/3/16 22:45,blank,0,0,0,0,0
10/3/16 22:46,blank,0,0,0,0,0
10/3/16 22:47,blank,0,0,0,0,0
10/3/16 22:48,blank,0,0,0,0,0
10/3/16 22:49,blank,0,0,0,0,0
10/3/16 22:50,blank,0,0,0,0,0
10/3/16 22:51,blank,0,0,0,0,0
10/3/16 22:52,blank,0,0,0,0,0
10/3/16 22:53,blank,0,0,0,0,0
10/3/16 22:54,blank,0,0,0,0,0
10/3/16 22:55,blank,0,0,0,0,0
10/3/16 22:56,blank,0,0,0,0,0
10/3/16 22:57,blank,0,0,0,0,0
10/3/16 22:58,blank,0,0,0,0,0
10/3/16 22:59,blank,0,0,0,0,0
10/3/16 23:00,blank,0,0,0,0,0
10/3/16 23:01,blank,0,0,0,0,0
10/3/16 23:02,blank,0,0,0,0,0
10/3/16 23:03,blank,0,0,0,0,0
10/3/16 23:04,blank,0,0,0,0,0
10/3/16 23:05,blank,0,0,0,0,0
10/3/16 23:06,blank,0,0,0,0,0
10/3/16 23:07,blank,0,0,0,0,0
10/3/16 23:08,blank,0,0,0,0,0
10/3/16 23:09,blank,0,0,0,0,0
10/3/16 23:10,blank,0,0,0,0,0
10/3/16 23:11,blank,0,0,0,0,0
10/3/16 23:12,blank,0,0,0,0,0
10/3/16 23:13,blank,0,0,0,0,0
