Time,Temperature (¡C),Light (Lux),Humidity (%RH),During USB (1)
10/3/16 20:55,23.062,0,0,0
10/3/16 20:56,23.5,0,0,0
10/3/16 20:57,23.625,0,0,0
10/3/16 20:58,23.5,0,0,0
10/3/16 20:59,23.312,0,0,0
10/3/16 21:00,23.125,0,0,0
10/3/16 21:01,22.875,0,0,0
10/3/16 21:02,22.687,0,0,0
10/3/16 21:03,22.5,0,0,0
10/3/16 21:04,22.25,0,0,0
10/3/16 21:05,22.125,0,0,0
10/3/16 21:06,21.937,0,0,0
10/3/16 21:07,21.812,0,0,0
10/3/16 21:08,21.625,0,0,0
10/3/16 21:09,21.5,0,0,0
10/3/16 21:10,21.375,0,0,0
10/3/16 21:11,21.25,0,0,0
10/3/16 21:12,21.125,0,0,0
10/3/16 21:13,21,0,0,0
10/3/16 21:14,20.875,0,0,0
10/3/16 21:15,20.812,0,0,0
10/3/16 21:16,20.75,0,0,0
10/3/16 21:17,20.687,0,0,0
10/3/16 21:18,20.687,0,0,0
10/3/16 21:19,20.625,0,0,0
10/3/16 21:20,20.625,0,0,0
10/3/16 21:21,20.562,0,0,0
10/3/16 21:22,20.5,0,0,0
10/3/16 21:23,20.5,0,0,0
10/3/16 21:24,20.5,0,0,0
10/3/16 21:25,20.437,0,0,0
10/3/16 21:26,20.5,0,0,0
10/3/16 21:27,20.562,0,0,0
10/3/16 21:28,20.687,0,0,0
10/3/16 21:29,20.75,0,0,0
10/3/16 21:30,20.812,0,0,0
10/3/16 21:31,20.937,0,0,0
10/3/16 21:32,21,0,0,0
10/3/16 21:33,21,0,0,0
10/3/16 21:34,21.125,0,0,0
10/3/16 21:35,21.125,0,0,0
10/3/16 21:36,21.062,0,0,0
10/3/16 21:37,21.062,0,0,0
10/3/16 21:38,21.25,0,0,0
10/3/16 21:39,21.5,0,0,0
10/3/16 21:40,21.812,0,0,0
10/3/16 21:41,22.125,0,0,0
10/3/16 21:42,22.437,0,0,0
10/3/16 21:43,22.687,0,0,0
10/3/16 21:44,22.937,0,0,0
10/3/16 21:45,23.125,0,0,0
10/3/16 21:46,23.312,0,0,0
10/3/16 21:47,23.437,0,0,0
10/3/16 21:48,23.5,0,0,0
10/3/16 21:49,23.562,0,0,0
10/3/16 21:50,23.437,0,0,0
10/3/16 21:51,23.312,0,0,0
10/3/16 21:52,23.125,0,0,0
10/3/16 21:53,22.937,0,0,0
10/3/16 21:54,22.687,0,0,0
10/3/16 21:55,22.5,0,0,0
10/3/16 21:56,22.312,0,0,0
10/3/16 21:57,22.062,0,0,0
10/3/16 21:58,21.875,0,0,0
10/3/16 21:59,21.687,0,0,0
10/3/16 22:00,21.562,0,0,0
10/3/16 22:01,21.375,0,0,0
10/3/16 22:02,21.187,0,0,0
10/3/16 22:03,21.062,0,0,0
10/3/16 22:04,20.937,0,0,0
10/3/16 22:05,20.812,0,0,0
10/3/16 22:06,20.687,0,0,0
10/3/16 22:07,20.562,0,0,0
10/3/16 22:08,20.437,0,0,0
10/3/16 22:09,20.312,0,0,0
10/3/16 22:10,20.187,0,0,0
10/3/16 22:11,20.062,0,0,0
10/3/16 22:12,19.937,0,0,0
10/3/16 22:13,19.812,0,0,0
10/3/16 22:14,19.75,0,0,0
10/3/16 22:15,19.625,0,0,0
10/3/16 22:16,19.562,0,0,0
10/3/16 22:17,19.437,0,0,0
10/3/16 22:18,19.375,0,0,0
10/3/16 22:19,19.312,0,0,0
10/3/16 22:20,19.25,0,0,0
10/3/16 22:21,19.187,0,0,0
10/3/16 22:22,19.125,0,0,0
10/3/16 22:23,19.062,0,0,0
10/3/16 22:24,19,0,0,0
10/3/16 22:25,18.937,0,0,0
10/3/16 22:26,18.875,0,0,0
10/3/16 22:27,18.812,0,0,0
10/3/16 22:28,18.812,0,0,0
10/3/16 22:29,18.75,0,0,0
10/3/16 22:30,18.687,0,0,0
10/3/16 22:31,18.687,0,0,0
10/3/16 22:32,18.625,0,0,0
10/3/16 22:33,18.625,0,0,0
10/3/16 22:34,18.562,0,0,0
10/3/16 22:35,18.5,0,0,0
10/3/16 22:36,18.5,0,0,0
10/3/16 22:37,18.5,0,0,0
10/3/16 22:38,18.437,0,0,0
10/3/16 22:39,18.375,0,0,0
10/3/16 22:40,18.375,0,0,0
10/3/16 22:41,18.375,0,0,0
10/3/16 22:42,18.312,0,0,0
10/3/16 22:43,18.312,0,0,0
10/3/16 22:44,18.312,0,0,0
10/3/16 22:45,18.25,0,0,0
10/3/16 22:46,18.25,0,0,0
10/3/16 22:47,18.25,0,0,0
10/3/16 22:48,18.187,0,0,0
10/3/16 22:49,18.187,0,0,0
10/3/16 22:50,18.187,0,0,0
10/3/16 22:51,18.187,0,0,0
10/3/16 22:52,18.187,0,0,0
10/3/16 22:53,18.125,0,0,0
10/3/16 22:54,18.125,0,0,0
10/3/16 22:55,18.125,0,0,0
10/3/16 22:56,18.125,0,0,0
10/3/16 22:57,18.125,0,0,0
10/3/16 22:58,18.125,0,0,0
10/3/16 22:59,18.062,0,0,0
10/3/16 23:00,18.062,0,0,0
10/3/16 23:01,18.062,0,0,0
10/3/16 23:02,18.062,0,0,0
