Time,Temperature (¡C),Light (Lux),Humidity (%RH)
10/3/16 20:46,24.25,0,0
10/3/16 20:47,24.125,0,0
10/3/16 20:48,23.937,0,0
10/3/16 20:49,23.687,0,0
10/3/16 20:50,23.437,0,0
10/3/16 20:51,23.125,0,0
10/3/16 20:52,22.875,0,0
10/3/16 20:53,22.687,0,0
10/3/16 20:54,22.437,0,0
10/3/16 20:55,22.25,0,0
10/3/16 20:56,22.062,0,0
10/3/16 20:57,21.937,0,0
10/3/16 20:58,21.75,0,0
10/3/16 20:59,21.625,0,0
10/3/16 21:00,21.437,0,0
10/3/16 21:01,21.312,0,0
10/3/16 21:02,21.187,0,0
10/3/16 21:03,21.062,0,0
10/3/16 21:04,20.937,0,0
10/3/16 21:05,20.812,0,0
10/3/16 21:06,20.75,0,0
10/3/16 21:07,20.687,0,0
10/3/16 21:08,20.562,0,0
10/3/16 21:09,20.5,0,0
10/3/16 21:10,20.437,0,0
10/3/16 21:11,20.375,0,0
10/3/16 21:12,20.312,0,0
10/3/16 21:13,20.25,0,0
10/3/16 21:14,20.187,0,0
10/3/16 21:15,20.187,0,0
10/3/16 21:16,20.125,0,0
10/3/16 21:17,20.125,0,0
10/3/16 21:18,20.125,0,0
10/3/16 21:19,20.062,0,0
10/3/16 21:20,20,0,0
10/3/16 21:21,20,0,0
10/3/16 21:22,20,0,0
10/3/16 21:23,19.937,0,0
10/3/16 21:24,19.937,0,0
10/3/16 21:25,19.937,0,0
10/3/16 21:26,19.875,0,0
10/3/16 21:27,19.875,0,0
10/3/16 21:28,19.812,0,0
10/3/16 21:29,19.812,0,0
10/3/16 21:30,19.812,0,0
10/3/16 21:31,19.75,0,0
10/3/16 21:32,19.75,0,0
10/3/16 21:33,19.75,0,0
10/3/16 21:34,19.687,0,0
10/3/16 21:35,19.687,0,0
10/3/16 21:36,19.687,0,0
10/3/16 21:37,19.625,0,0
10/3/16 21:38,19.625,0,0
10/3/16 21:39,19.625,0,0
10/3/16 21:40,19.562,0,0
10/3/16 21:41,19.562,0,0
10/3/16 21:42,19.5,0,0
10/3/16 21:43,19.5,0,0
10/3/16 21:44,19.5,0,0
10/3/16 21:45,19.5,0,0
10/3/16 21:46,19.437,0,0
10/3/16 21:47,19.437,0,0
10/3/16 21:48,19.375,0,0
10/3/16 21:49,19.375,0,0
10/3/16 21:50,19.375,0,0
10/3/16 21:51,19.312,0,0
10/3/16 21:52,19.312,0,0
10/3/16 21:53,19.312,0,0
10/3/16 21:54,19.25,0,0
10/3/16 21:55,19.25,0,0
10/3/16 21:56,19.187,0,0
10/3/16 21:57,19.187,0,0
10/3/16 21:58,19.187,0,0
10/3/16 21:59,19.125,0,0
10/3/16 22:00,19.125,0,0
10/3/16 22:01,19.125,0,0
10/3/16 22:02,19.125,0,0
10/3/16 22:03,19.062,0,0
10/3/16 22:04,19.062,0,0
10/3/16 22:05,19.062,0,0
10/3/16 22:06,19,0,0
10/3/16 22:07,19,0,0
10/3/16 22:08,19,0,0
10/3/16 22:09,19,0,0
10/3/16 22:10,18.937,0,0
10/3/16 22:11,18.937,0,0
10/3/16 22:12,18.937,0,0
10/3/16 22:13,18.937,0,0
10/3/16 22:14,18.937,0,0
10/3/16 22:15,18.875,0,0
10/3/16 22:16,18.875,0,0
10/3/16 22:17,18.875,0,0
10/3/16 22:18,18.875,0,0
10/3/16 22:19,18.812,0,0
10/3/16 22:20,18.812,0,0
10/3/16 22:21,18.812,0,0
10/3/16 22:22,18.812,0,0
10/3/16 22:23,18.812,0,0
10/3/16 22:24,18.75,0,0
10/3/16 22:25,18.75,0,0
10/3/16 22:26,18.75,0,0
10/3/16 22:27,18.75,0,0
10/3/16 22:28,18.75,0,0
10/3/16 22:29,18.75,0,0
10/3/16 22:30,18.687,0,0
10/3/16 22:31,18.687,0,0
10/3/16 22:32,18.687,0,0
10/3/16 22:33,18.687,0,0
10/3/16 22:34,18.687,0,0
10/3/16 22:35,18.625,0,0
10/3/16 22:36,18.625,0,0
10/3/16 22:37,18.625,0,0
10/3/16 22:38,18.625,0,0
10/3/16 22:39,18.625,0,0
10/3/16 22:40,18.562,0,0
10/3/16 22:41,18.562,0,0
10/3/16 22:42,18.562,0,0
10/3/16 22:43,18.562,0,0
10/3/16 22:44,18.562,0,0
10/3/16 22:45,18.562,0,0
10/3/16 22:46,18.5,0,0
10/3/16 22:47,18.5,0,0
10/3/16 22:48,18.5,0,0
10/3/16 22:49,18.5,0,0
10/3/16 22:50,18.5,0,0
10/3/16 22:51,18.5,0,0
10/3/16 22:52,18.5,0,0
10/3/16 22:53,18.437,0,0
10/3/16 22:54,18.437,0,0
10/3/16 22:55,18.437,0,0
10/3/16 22:56,18.437,0,0
10/3/16 22:57,18.437,0,0
10/3/16 22:58,18.437,0,0
10/3/16 22:59,18.437,0,0
10/3/16 23:00,18.437,0,0
10/3/16 23:01,18.437,0,0
10/3/16 23:02,18.375,0,0
10/3/16 23:03,18.375,0,0
10/3/16 23:04,18.375,0,0
10/3/16 23:05,18.375,0,0
10/3/16 23:06,18.375,0,0
10/3/16 23:07,18.375,0,0
10/3/16 23:08,18.375,0,0
10/3/16 23:09,18.375,0,0
10/3/16 23:10,18.375,0,0
10/3/16 23:11,18.312,0,0
10/3/16 23:12,18.312,0,0
10/3/16 23:13,18.312,0,0
10/3/16 23:14,18.312,0,0
10/3/16 23:15,18.312,0,0
10/3/16 23:16,18.312,0,0
10/3/16 23:17,18.312,0,0
10/3/16 23:18,18.25,0,0
10/3/16 23:19,18.312,0,0
10/3/16 23:20,18.25,0,0
10/3/16 23:21,18.25,0,0
10/3/16 23:22,18.25,0,0
10/3/16 23:23,18.25,0,0
10/3/16 23:24,18.25,0,0
10/3/16 23:25,18.25,0,0
10/3/16 23:26,18.187,0,0
10/3/16 23:27,18.187,0,0
10/3/16 23:28,18.187,0,0
10/3/16 23:29,18.187,0,0
10/3/16 23:30,18.187,0,0
10/3/16 23:31,18.187,0,0
10/3/16 23:32,18.187,0,0
10/3/16 23:33,18.125,0,0
10/3/16 23:34,18.125,0,0
10/3/16 23:35,18.125,0,0
10/3/16 23:36,18.125,0,0
10/3/16 23:37,18.125,0,0
10/3/16 23:38,18.062,0,0
10/3/16 23:39,18.062,0,0
10/3/16 23:40,18.062,0,0
10/3/16 23:41,18.062,0,0
10/3/16 23:42,18.062,0,0
10/3/16 23:43,18.062,0,0
10/3/16 23:44,18,0,0
10/3/16 23:45,18,0,0
10/3/16 23:46,18,0,0
10/3/16 23:47,18,0,0
10/3/16 23:48,18,0,0
10/3/16 23:49,18,0,0
10/3/16 23:50,17.937,0,0
10/3/16 23:51,17.937,0,0
10/3/16 23:52,17.937,0,0
10/3/16 23:53,17.937,0,0
10/3/16 23:54,17.937,0,0
10/3/16 23:55,17.937,0,0
10/3/16 23:56,17.937,0,0
10/3/16 23:57,17.875,0,0
10/3/16 23:58,17.875,0,0
10/3/16 23:59,17.875,0,0
10/4/16 0:00,17.875,0,0
10/4/16 0:01,17.875,0,0
10/4/16 0:02,17.812,0,0
10/4/16 0:03,17.812,0,0
10/4/16 0:04,17.875,0,0
10/4/16 0:05,17.812,0,0
10/4/16 0:06,17.812,0,0
10/4/16 0:07,17.812,0,0
10/4/16 0:08,17.812,0,0
10/4/16 0:09,17.812,0,0
10/4/16 0:10,17.812,0,0
10/4/16 0:11,17.75,0,0
10/4/16 0:12,17.75,0,0
10/4/16 0:13,17.75,0,0
10/4/16 0:14,17.75,0,0
10/4/16 0:15,17.687,0,0
10/4/16 0:16,17.687,0,0
10/4/16 0:17,17.687,0,0
10/4/16 0:18,17.687,0,0
10/4/16 0:19,17.687,0,0
10/4/16 0:20,17.687,0,0
10/4/16 0:21,17.687,0,0
10/4/16 0:22,17.687,0,0
10/4/16 0:23,17.625,0,0
10/4/16 0:24,17.625,0,0
10/4/16 0:25,17.625,0,0
10/4/16 0:26,17.625,0,0
10/4/16 0:27,17.625,0,0
10/4/16 0:28,17.625,0,0
10/4/16 0:29,17.562,0,0
10/4/16 0:30,17.562,0,0
10/4/16 0:31,17.562,0,0
10/4/16 0:32,17.562,0,0
10/4/16 0:33,17.562,0,0
10/4/16 0:34,17.562,0,0
10/4/16 0:35,17.562,0,0
10/4/16 0:36,17.5,0,0
10/4/16 0:37,17.5,0,0
10/4/16 0:38,17.5,0,0
10/4/16 0:39,17.5,0,0
10/4/16 0:40,17.5,0,0
10/4/16 0:41,17.5,0,0
10/4/16 0:42,17.437,0,0
10/4/16 0:43,17.437,0,0
10/4/16 0:44,17.437,0,0
10/4/16 0:45,17.437,0,0
10/4/16 0:46,17.437,0,0
10/4/16 0:47,17.437,0,0
10/4/16 0:48,17.437,0,0
10/4/16 0:49,17.437,0,0
10/4/16 0:50,17.437,0,0
10/4/16 0:51,17.375,0,0
10/4/16 0:52,17.375,0,0
10/4/16 0:53,17.375,0,0
10/4/16 0:54,17.375,0,0
10/4/16 0:55,17.375,0,0
10/4/16 0:56,17.375,0,0
10/4/16 0:57,17.312,0,0
10/4/16 0:58,17.375,0,0
10/4/16 0:59,17.312,0,0
10/4/16 1:00,17.312,0,0
10/4/16 1:01,17.312,0,0
10/4/16 1:02,17.312,0,0
10/4/16 1:03,17.312,0,0
10/4/16 1:04,17.312,0,0
10/4/16 1:05,17.25,0,0
10/4/16 1:06,17.25,0,0
10/4/16 1:07,17.25,0,0
10/4/16 1:08,17.25,0,0
10/4/16 1:09,17.25,0,0
10/4/16 1:10,17.25,0,0
10/4/16 1:11,17.25,0,0
10/4/16 1:12,17.187,0,0
10/4/16 1:13,17.187,0,0
10/4/16 1:14,17.187,0,0
10/4/16 1:15,17.187,0,0
10/4/16 1:16,17.187,0,0
10/4/16 1:17,17.187,0,0
10/4/16 1:18,17.187,0,0
10/4/16 1:19,17.187,0,0
10/4/16 1:20,17.187,0,0
10/4/16 1:21,17.187,0,0
10/4/16 1:22,17.187,0,0
