Time,Temperature (¡C),Light (Lux),Humidity (%RH),During USB (1)
10/3/16 20:48,22.562,0,0,0
10/3/16 20:49,22.312,0,0,0
10/3/16 20:50,22.125,0,0,0
10/3/16 20:51,21.875,0,0,0
10/3/16 20:52,21.687,0,0,0
10/3/16 20:53,21.562,0,0,0
10/3/16 20:54,21.375,0,0,0
10/3/16 20:55,21.25,0,0,0
10/3/16 20:56,21.062,0,0,0
10/3/16 20:57,20.937,0,0,0
10/3/16 20:58,20.875,0,0,0
10/3/16 20:59,20.812,0,0,0
10/3/16 21:00,20.75,0,0,0
10/3/16 21:01,20.687,0,0,0
10/3/16 21:02,20.687,0,0,0
10/3/16 21:03,20.75,0,0,0
10/3/16 21:04,20.75,0,0,0
10/3/16 21:05,20.75,0,0,0
10/3/16 21:06,20.75,0,0,0
10/3/16 21:07,20.75,0,0,0
10/3/16 21:08,20.75,0,0,0
10/3/16 21:09,20.75,0,0,0
10/3/16 21:10,20.75,0,0,0
10/3/16 21:11,20.687,0,0,0
10/3/16 21:12,20.687,0,0,0
10/3/16 21:13,20.687,0,0,0
10/3/16 21:14,20.687,0,0,0
10/3/16 21:15,20.687,0,0,0
10/3/16 21:16,20.75,0,0,0
10/3/16 21:17,20.812,0,0,0
10/3/16 21:18,20.875,0,0,0
10/3/16 21:19,20.937,0,0,0
10/3/16 21:20,21,0,0,0
10/3/16 21:21,21,0,0,0
10/3/16 21:22,21,0,0,0
10/3/16 21:23,21,0,0,0
10/3/16 21:24,21.062,0,0,0
10/3/16 21:25,21.062,0,0,0
10/3/16 21:26,21.062,0,0,0
10/3/16 21:27,21.062,0,0,0
10/3/16 21:28,21.125,0,0,0
10/3/16 21:29,21.125,0,0,0
10/3/16 21:30,21.125,0,0,0
10/3/16 21:31,21.187,0,0,0
10/3/16 21:32,21.187,0,0,0
10/3/16 21:33,21.125,0,0,0
10/3/16 21:34,21.125,0,0,0
10/3/16 21:35,21.125,0,0,0
10/3/16 21:36,21.125,0,0,0
10/3/16 21:37,21.125,0,0,0
10/3/16 21:38,21.187,0,0,0
10/3/16 21:39,21.187,0,0,0
10/3/16 21:40,21.25,0,0,0
10/3/16 21:41,21.25,0,0,0
10/3/16 21:42,21.25,0,0,0
10/3/16 21:43,21.25,0,0,0
10/3/16 21:44,21.25,0,0,0
10/3/16 21:45,21.25,0,0,0
10/3/16 21:46,21.187,0,0,0
10/3/16 21:47,21.187,0,0,0
10/3/16 21:48,21.187,0,0,0
10/3/16 21:49,21.125,0,0,0
10/3/16 21:50,21.062,0,0,0
10/3/16 21:51,21,0,0,0
10/3/16 21:52,20.937,0,0,0
10/3/16 21:53,20.875,0,0,0
10/3/16 21:54,20.812,0,0,0
10/3/16 21:55,20.75,0,0,0
10/3/16 21:56,20.687,0,0,0
10/3/16 21:57,20.625,0,0,0
10/3/16 21:58,20.562,0,0,0
10/3/16 21:59,20.5,0,0,0
10/3/16 22:00,20.5,0,0,0
10/3/16 22:01,20.437,0,0,0
10/3/16 22:02,20.375,0,0,0
10/3/16 22:03,20.312,0,0,0
10/3/16 22:04,20.312,0,0,0
10/3/16 22:05,20.25,0,0,0
10/3/16 22:06,20.187,0,0,0
