Time,Temperature (°C),Light (Lux),Humidity (%RH),During USB (4)
2016-08-09 17:31:40,21.812,0.0,0.00,0
2016-08-09 17:32:40,22.500,0.0,0.00,0
2016-08-09 17:33:40,22.812,0.0,0.00,0
2016-08-09 17:34:40,22.562,0.0,0.00,0
2016-08-09 17:35:40,22.125,0.0,0.00,0
2016-08-09 17:36:40,21.687,0.0,0.00,0
2016-08-09 17:37:40,21.187,0.0,0.00,0
2016-08-09 17:38:40,20.687,0.0,0.00,0
2016-08-09 17:39:40,20.312,0.0,0.00,0
2016-08-09 17:40:40,19.937,0.0,0.00,0
2016-08-09 17:41:40,19.562,0.0,0.00,0
2016-08-09 17:42:40,19.250,0.0,0.00,0
2016-08-09 17:43:40,19.000,0.0,0.00,0
2016-08-09 17:44:40,18.687,0.0,0.00,0
2016-08-09 17:45:40,18.500,0.0,0.00,0
2016-08-09 17:46:40,18.312,0.0,0.00,0
2016-08-09 17:47:40,18.125,0.0,0.00,0
2016-08-09 17:48:40,17.937,0.0,0.00,0
2016-08-09 17:49:40,17.750,0.0,0.00,0
2016-08-09 17:50:40,17.625,0.0,0.00,0
2016-08-09 17:51:40,17.500,0.0,0.00,0
2016-08-09 17:52:40,17.375,0.0,0.00,0
2016-08-09 17:53:40,17.312,0.0,0.00,0
2016-08-09 17:54:40,17.187,0.0,0.00,0
2016-08-09 17:55:40,17.125,0.0,0.00,0
2016-08-09 17:56:40,17.000,0.0,0.00,0
2016-08-09 17:57:40,16.937,0.0,0.00,0
2016-08-09 17:58:40,16.875,0.0,0.00,0
2016-08-09 17:59:40,16.812,0.0,0.00,0
2016-08-09 18:00:40,16.750,0.0,0.00,0
2016-08-09 18:01:40,16.687,0.0,0.00,0
2016-08-09 18:02:40,16.625,0.0,0.00,0
2016-08-09 18:03:40,16.562,0.0,0.00,0
2016-08-09 18:04:40,16.562,0.0,0.00,0
2016-08-09 18:05:40,16.500,0.0,0.00,0
2016-08-09 18:06:40,16.500,0.0,0.00,0
2016-08-09 18:07:40,16.437,0.0,0.00,0
2016-08-09 18:08:40,16.375,0.0,0.00,0
2016-08-09 18:09:40,16.375,0.0,0.00,0
2016-08-09 18:10:40,16.375,0.0,0.00,0
2016-08-09 18:11:40,16.312,0.0,0.00,0
2016-08-09 18:12:40,16.250,0.0,0.00,0
2016-08-09 18:13:40,16.250,0.0,0.00,0
2016-08-09 18:14:40,16.250,0.0,0.00,0
2016-08-09 18:15:40,16.187,0.0,0.00,0
2016-08-09 18:16:40,16.187,0.0,0.00,0
2016-08-09 18:17:40,16.125,0.0,0.00,0
2016-08-09 18:18:40,16.125,0.0,0.00,0
2016-08-09 18:19:40,16.125,0.0,0.00,0
2016-08-09 18:20:40,16.062,0.0,0.00,0
2016-08-09 18:21:40,16.062,0.0,0.00,0
2016-08-09 18:22:40,16.062,0.0,0.00,0
2016-08-09 18:23:40,16.062,0.0,0.00,0
2016-08-09 18:24:40,16.062,0.0,0.00,0
2016-08-09 18:25:40,16.000,0.0,0.00,0
2016-08-09 18:26:40,16.000,0.0,0.00,0
2016-08-09 18:27:40,16.000,0.0,0.00,0
2016-08-09 18:28:40,16.000,0.0,0.00,0
2016-08-09 18:29:40,16.000,0.0,0.00,0
2016-08-09 18:30:40,15.937,0.0,0.00,0
2016-08-09 18:31:40,15.937,0.0,0.00,0
2016-08-09 18:32:40,15.937,0.0,0.00,0
2016-08-09 18:33:40,15.937,0.0,0.00,0
