Time,Temperature (°C),Light (Lux),Humidity (%RH),During USB (12)
2016-03-22 13:42:08,25.062,162.8,0.00,0
2016-03-22 13:52:08,24.312,229.6,0.00,0
2016-03-22 14:02:08,23.875,208.2,0.00,0
2016-03-22 14:12:08,23.750,631.9,0.00,0
2016-03-22 14:22:08,23.562,59.2,0.00,0
2016-03-22 14:32:08,23.312,58.8,0.00,0
2016-03-22 14:42:08,23.125,53.0,0.00,0
2016-03-22 14:52:08,23.000,53.1,0.00,0
2016-03-22 15:02:08,22.812,53.8,0.00,0
2016-03-22 15:12:08,22.750,53.1,0.00,0
2016-03-22 15:22:08,22.687,53.0,0.00,0
2016-03-22 15:32:08,22.625,53.5,0.00,0
2016-03-22 15:42:08,22.625,53.2,0.00,0
2016-03-22 15:52:08,22.562,53.2,0.00,0
2016-03-22 16:02:08,22.562,52.8,0.00,0
2016-03-22 16:12:08,22.500,52.7,0.00,0
2016-03-22 16:22:08,22.500,53.0,0.00,0
2016-03-22 16:32:08,22.500,45.4,0.00,0
2016-03-22 16:42:08,22.500,45.4,0.00,0
2016-03-22 16:52:08,22.500,44.6,0.00,0
2016-03-22 17:02:08,22.500,44.6,0.00,0
2016-03-22 17:12:08,22.437,45.3,0.00,0
2016-03-22 17:22:08,22.437,44.6,0.00,0
2016-03-22 17:32:08,22.437,6.9,0.00,0
2016-03-22 17:42:08,22.375,6.4,0.00,0
2016-03-22 17:52:08,22.250,6.2,0.00,0
2016-03-22 18:02:08,22.187,6.1,0.00,0
2016-03-22 18:12:08,22.062,6.0,0.00,0
2016-03-22 18:22:08,22.000,5.8,0.00,0
2016-03-22 18:32:08,21.937,6.9,0.00,0
2016-03-22 18:42:08,21.937,6.8,0.00,0
2016-03-22 18:52:08,21.875,6.7,0.00,0
2016-03-22 19:02:08,21.812,6.7,0.00,0
2016-03-22 19:12:08,21.750,6.6,0.00,0
2016-03-22 19:22:08,21.750,6.5,0.00,0
2016-03-22 19:32:08,21.687,6.5,0.00,0
