Time,Temperature (°C),Light (Lux),Humidity (%RH),Rec. Pwr Faillure (1)
2016-02-05 16:38:02,24.500,54.5,0.00,1
2016-02-05 16:48:02,23.937,14.3,0.00,0
2016-02-05 16:58:02,23.062,8.4,0.00,0
2016-02-05 17:08:02,22.562,7.6,0.00,0
2016-02-05 17:18:02,22.312,2.9,0.00,0
2016-02-05 17:28:02,22.187,2.5,0.00,0
2016-02-05 17:38:02,22.000,2.4,0.00,0
2016-02-05 17:48:02,21.875,2.0,0.00,0
2016-02-05 17:58:02,21.750,2.0,0.00,0
2016-02-05 18:08:02,21.625,1.7,0.00,0
2016-02-05 18:18:02,21.437,1.4,0.00,0
2016-02-05 18:28:02,21.312,3.8,0.00,0
2016-02-05 18:38:02,21.500,1.2,0.00,0
2016-02-05 18:48:02,21.250,1.0,0.00,0
2016-02-05 18:58:02,20.937,1.2,0.00,0
2016-02-05 19:08:02,20.562,1.0,0.00,0
2016-02-05 19:18:02,20.312,1.0,0.00,0
2016-02-05 19:28:02,20.125,1.0,0.00,0
2016-02-05 19:38:02,19.875,1.2,0.00,0
2016-02-05 19:48:02,19.687,1.3,0.00,0
2016-02-05 19:58:02,19.500,1.0,0.00,0
2016-02-05 20:08:02,19.375,1.0,0.00,0
2016-02-05 20:18:02,19.250,1.0,0.00,0
2016-02-05 20:28:02,19.187,1.0,0.00,0
2016-02-05 20:38:02,19.125,1.0,0.00,0
2016-02-05 20:48:02,19.062,1.0,0.00,0
2016-02-05 20:58:02,19.062,1.0,0.00,0
2016-02-05 21:08:02,19.000,1.0,0.00,0
2016-02-05 21:18:02,19.000,1.0,0.00,0
2016-02-05 21:28:02,19.062,1.0,0.00,0
2016-02-05 21:38:02,19.062,1.0,0.00,0
2016-02-05 21:48:02,19.125,1.0,0.00,0
2016-02-05 21:58:02,19.250,1.0,0.00,0
2016-02-05 22:08:02,19.312,1.0,0.00,0
2016-02-05 22:18:02,19.437,1.1,0.00,0
2016-02-05 22:28:02,19.437,1.0,0.00,0
2016-02-05 22:38:02,19.375,1.0,0.00,0
2016-02-05 22:48:02,19.375,1.1,0.00,0
2016-02-05 22:58:02,19.312,1.0,0.00,0
2016-02-05 23:08:02,19.312,1.0,0.00,0
2016-02-05 23:18:02,19.312,1.2,0.00,0
2016-02-05 23:28:02,19.375,1.0,0.00,0
2016-02-05 23:38:02,19.437,1.3,0.00,0
2016-02-05 23:48:02,19.187,1.0,0.00,0
2016-02-05 23:58:02,17.750,1.2,0.00,0
2016-02-06 00:08:02,16.125,1.0,0.00,0
2016-02-06 00:18:02,14.937,1.0,0.00,0
2016-02-06 00:28:02,14.000,1.0,0.00,0
2016-02-06 00:38:02,13.125,1.0,0.00,0
2016-02-06 00:48:02,12.250,1.0,0.00,0
2016-02-06 00:58:02,11.500,1.0,0.00,0
2016-02-06 01:08:02,10.812,1.0,0.00,0
2016-02-06 01:18:02,10.187,1.0,0.00,0
2016-02-06 01:28:02,9.625,1.0,0.00,0
2016-02-06 01:38:02,9.000,1.0,0.00,0
2016-02-06 01:48:02,8.500,1.0,0.00,0
2016-02-06 01:58:02,7.937,1.0,0.00,0
2016-02-06 02:08:02,7.437,1.0,0.00,0
2016-02-06 02:18:02,6.937,1.0,0.00,0
2016-02-06 02:28:02,6.500,1.0,0.00,0
2016-02-06 02:38:02,6.062,1.0,0.00,0
2016-02-06 02:48:02,5.750,1.0,0.00,0
2016-02-06 02:58:02,5.625,1.0,0.00,0
2016-02-06 03:08:02,5.687,1.0,0.00,0
2016-02-06 03:18:02,6.062,1.0,0.00,0
2016-02-06 03:28:02,6.562,1.0,0.00,0
2016-02-06 03:38:02,6.562,1.0,0.00,0
2016-02-06 03:48:02,6.375,1.0,0.00,0
2016-02-06 03:58:02,6.187,1.0,0.00,0
2016-02-06 04:08:02,6.000,1.0,0.00,0
2016-02-06 04:18:02,5.875,1.0,0.00,0
2016-02-06 04:28:02,5.687,1.0,0.00,0
2016-02-06 04:38:02,5.562,1.0,0.00,0
2016-02-06 04:48:02,5.500,1.0,0.00,0
2016-02-06 04:58:02,5.375,1.0,0.00,0
2016-02-06 05:08:02,5.250,1.0,0.00,0
2016-02-06 05:18:02,5.125,1.0,0.00,0
2016-02-06 05:28:02,5.062,1.0,0.00,0
2016-02-06 05:38:02,5.000,1.0,0.00,0
2016-02-06 05:48:02,5.062,1.0,0.00,0
2016-02-06 05:58:02,5.062,1.0,0.00,0
2016-02-06 06:08:02,5.125,1.0,0.00,0
2016-02-06 06:18:02,5.125,1.0,0.00,0
2016-02-06 06:28:02,5.125,1.0,0.00,0
2016-02-06 06:38:02,5.062,1.0,0.00,0
2016-02-06 06:48:02,5.062,1.0,0.00,0
2016-02-06 06:58:02,4.937,1.0,0.00,0
2016-02-06 07:08:02,4.875,1.0,0.00,0
2016-02-06 07:18:02,4.750,1.0,0.00,0
2016-02-06 07:28:02,4.687,1.0,0.00,0
2016-02-06 07:38:02,4.562,1.0,0.00,0
2016-02-06 07:48:02,4.437,1.0,0.00,0
2016-02-06 07:58:02,4.312,1.0,0.00,0
2016-02-06 08:08:02,4.125,1.0,0.00,0
2016-02-06 08:18:02,3.937,1.0,0.00,0
2016-02-06 08:28:02,3.750,1.0,0.00,0
2016-02-06 08:38:02,3.625,1.0,0.00,0
2016-02-06 08:48:02,3.750,1.0,0.00,0
2016-02-06 08:58:02,4.437,1.0,0.00,0
2016-02-06 09:08:02,5.437,1.0,0.00,0
2016-02-06 09:18:02,6.375,1.0,0.00,0
2016-02-06 09:28:02,7.375,1.0,0.00,0
2016-02-06 09:38:02,8.000,1.0,0.00,0
2016-02-06 09:48:02,8.437,1.0,0.00,0
2016-02-06 09:58:02,8.187,1.0,0.00,0
2016-02-06 10:08:02,7.812,1.0,0.00,0
2016-02-06 10:18:02,7.250,1.0,0.00,0
2016-02-06 10:28:02,6.750,1.0,0.00,0
2016-02-06 10:38:02,6.187,1.0,0.00,0
2016-02-06 10:48:02,5.500,1.0,0.00,0
2016-02-06 10:58:02,4.750,1.0,0.00,0
2016-02-06 11:08:02,4.000,1.0,0.00,0
2016-02-06 11:18:02,3.187,1.0,0.00,0
2016-02-06 11:28:02,2.437,1.0,0.00,0
2016-02-06 11:38:02,1.625,1.0,0.00,0
2016-02-06 11:48:02,0.937,1.0,0.00,0
2016-02-06 11:58:02,0.250,1.0,0.00,0
2016-02-06 12:08:02,-0.375,1.0,0.00,0
2016-02-06 12:18:02,-1.000,1.0,0.00,0
2016-02-06 12:28:02,-1.562,1.0,0.00,0
2016-02-06 12:38:02,-2.062,1.0,0.00,0
2016-02-06 12:48:02,-2.562,1.0,0.00,0
2016-02-06 12:58:02,-3.062,1.0,0.00,0
2016-02-06 13:08:02,-3.500,1.0,0.00,0
