date,time,temp1,Light (Lux),date,time,temp2,Light (Lux)
6/10/2016,14:20:08,28.562,12000,6/10/2016,14:20:07,28.312,10894
6/10/2016,14:20:18,28.625,12000,6/10/2016,14:20:17,28.312,12000
6/10/2016,14:20:28,28.625,12000,6/10/2016,14:20:27,28.375,12000
6/10/2016,14:20:38,28.625,12000,6/10/2016,14:20:37,28.375,12000
6/10/2016,14:20:48,28.687,12000,6/10/2016,14:20:47,28.375,12000
6/10/2016,14:20:58,28.687,12000,6/10/2016,14:20:57,28.437,12000
6/10/2016,14:21:08,28.687,12000,6/10/2016,14:21:07,28.437,12000
6/10/2016,14:21:18,28.75,12000,6/10/2016,14:21:17,28.5,12000
6/10/2016,14:21:28,28.75,12000,6/10/2016,14:21:27,28.5,12000
6/10/2016,14:21:38,28.812,12000,6/10/2016,14:21:37,28.562,12000
6/10/2016,14:21:48,28.812,12000,6/10/2016,14:21:47,28.562,12000
6/10/2016,14:21:58,28.875,12000,6/10/2016,14:21:57,28.625,12000
6/10/2016,14:22:08,28.875,12000,6/10/2016,14:22:07,28.625,12000
6/10/2016,14:22:18,28.937,12000,6/10/2016,14:22:17,28.687,12000
6/10/2016,14:22:28,28.937,12000,6/10/2016,14:22:27,28.687,12000
6/10/2016,14:22:38,29,12000,6/10/2016,14:22:37,28.75,12000
6/10/2016,14:22:48,29,12000,6/10/2016,14:22:47,28.75,12000
6/10/2016,14:22:58,29.062,12000,6/10/2016,14:22:57,28.812,12000
6/10/2016,14:23:08,29.062,12000,6/10/2016,14:23:07,28.875,12000
6/10/2016,14:23:18,29.125,12000,6/10/2016,14:23:17,28.875,12000
6/10/2016,14:23:28,29.125,12000,6/10/2016,14:23:27,28.937,12000
6/10/2016,14:23:38,29.187,12000,6/10/2016,14:23:37,28.937,12000
6/10/2016,14:23:48,29.187,12000,6/10/2016,14:23:47,29,12000
6/10/2016,14:23:58,29.25,12000,6/10/2016,14:23:57,29,12000
6/10/2016,14:24:08,29.25,12000,6/10/2016,14:24:07,29.062,12000
6/10/2016,14:24:18,29.312,12000,6/10/2016,14:24:17,29.062,12000
6/10/2016,14:24:28,29.312,12000,6/10/2016,14:24:27,29.125,12000
6/10/2016,14:24:38,29.375,12000,6/10/2016,14:24:37,29.125,12000
6/10/2016,14:24:48,29.375,12000,6/10/2016,14:24:47,29.125,12000
6/10/2016,14:24:58,29.437,12000,6/10/2016,14:24:57,29.187,12000
6/10/2016,14:25:08,29.437,12000,6/10/2016,14:25:07,29.187,12000
6/10/2016,14:25:18,29.437,12000,6/10/2016,14:25:17,29.187,12000
6/10/2016,14:25:28,29.5,12000,6/10/2016,14:25:27,29.25,12000
6/10/2016,14:25:38,29.5,12000,6/10/2016,14:25:37,29.25,12000
6/10/2016,14:25:48,29.5,12000,6/10/2016,14:25:47,29.25,12000
6/10/2016,14:25:58,29.5,12000,6/10/2016,14:25:57,29.25,12000
6/10/2016,14:26:08,29.562,12000,6/10/2016,14:26:07,29.312,12000
6/10/2016,14:26:18,29.562,12000,6/10/2016,14:26:17,29.312,12000
6/10/2016,14:26:28,29.625,12000,6/10/2016,14:26:27,29.375,12000
6/10/2016,14:26:38,29.625,12000,6/10/2016,14:26:37,29.375,12000
6/10/2016,14:26:48,29.625,12000,6/10/2016,14:26:47,29.375,12000
6/10/2016,14:26:58,29.687,12000,6/10/2016,14:26:57,29.437,12000
6/10/2016,14:27:08,29.687,12000,6/10/2016,14:27:07,29.437,12000
6/10/2016,14:27:18,29.687,12000,6/10/2016,14:27:17,29.437,12000
6/10/2016,14:27:28,29.687,12000,6/10/2016,14:27:27,29.437,12000
6/10/2016,14:27:38,29.687,12000,6/10/2016,14:27:37,29.375,12000
6/10/2016,14:27:48,29.687,12000,6/10/2016,14:27:47,29.375,12000
6/10/2016,14:27:58,29.687,12000,6/10/2016,14:27:57,29.375,12000
6/10/2016,14:28:08,29.687,12000,6/10/2016,14:28:07,29.437,12000
6/10/2016,14:28:18,29.75,12000,6/10/2016,14:28:17,29.437,12000
6/10/2016,14:28:28,29.687,12000,6/10/2016,14:28:27,29.437,12000
6/10/2016,14:28:38,29.687,12000,6/10/2016,14:28:37,29.437,12000
6/10/2016,14:28:48,29.687,12000,6/10/2016,14:28:47,29.375,12000
6/10/2016,14:28:58,29.687,12000,6/10/2016,14:28:57,29.375,12000
6/10/2016,14:29:08,29.687,12000,6/10/2016,14:29:07,29.375,12000
6/10/2016,14:29:18,29.687,12000,6/10/2016,14:29:17,29.312,12000
6/10/2016,14:29:28,29.625,12000,6/10/2016,14:29:27,29.312,12000
6/10/2016,14:29:38,29.625,12000,6/10/2016,14:29:37,29.312,12000
6/10/2016,14:29:48,29.625,12000,6/10/2016,14:29:47,29.25,12000
6/10/2016,14:29:58,29.562,12000,6/10/2016,14:29:57,29.25,12000
6/10/2016,14:30:08,29.562,12000,6/10/2016,14:30:07,29.25,12000
6/10/2016,14:30:18,29.562,12000,6/10/2016,14:30:17,29.25,12000
6/10/2016,14:30:28,29.562,12000,6/10/2016,14:30:27,29.25,12000
6/10/2016,14:30:38,29.562,12000,6/10/2016,14:30:37,29.25,12000
6/10/2016,14:30:48,29.5,12000,6/10/2016,14:30:47,29.25,12000
6/10/2016,14:30:58,29.5,12000,6/10/2016,14:30:57,29.25,12000
6/10/2016,14:31:08,29.562,12000,6/10/2016,14:31:07,29.25,12000
6/10/2016,14:31:18,29.562,12000,6/10/2016,14:31:17,29.25,12000
6/10/2016,14:31:28,29.562,12000,6/10/2016,14:31:27,29.25,12000
6/10/2016,14:31:38,29.562,12000,6/10/2016,14:31:37,29.25,12000
6/10/2016,14:31:48,29.562,12000,6/10/2016,14:31:47,29.25,12000
6/10/2016,14:31:58,29.562,12000,6/10/2016,14:31:57,29.25,12000
6/10/2016,14:32:08,29.562,12000,6/10/2016,14:32:07,29.25,12000
6/10/2016,14:32:18,29.562,12000,6/10/2016,14:32:17,29.25,12000
6/10/2016,14:32:28,29.562,12000,6/10/2016,14:32:27,29.25,12000
6/10/2016,14:32:38,29.625,12000,6/10/2016,14:32:37,29.25,12000
6/10/2016,14:32:48,29.625,12000,6/10/2016,14:32:47,29.25,12000
6/10/2016,14:32:58,29.625,12000,6/10/2016,14:32:57,29.312,12000
6/10/2016,14:33:08,29.625,12000,6/10/2016,14:33:07,29.312,12000
6/10/2016,14:33:18,29.625,12000,6/10/2016,14:33:17,29.312,12000
6/10/2016,14:33:28,29.687,12000,6/10/2016,14:33:27,29.312,12000
6/10/2016,14:33:38,29.687,12000,6/10/2016,14:33:37,29.312,12000
6/10/2016,14:33:48,29.687,12000,6/10/2016,14:33:47,29.312,12000
6/10/2016,14:33:58,29.687,12000,6/10/2016,14:33:57,29.312,12000
6/10/2016,14:34:08,29.687,12000,6/10/2016,14:34:07,29.375,12000
6/10/2016,14:34:18,29.75,12000,6/10/2016,14:34:17,29.375,12000
6/10/2016,14:34:28,29.75,12000,6/10/2016,14:34:27,29.375,12000
6/10/2016,14:34:38,29.75,12000,6/10/2016,14:34:37,29.437,12000
6/10/2016,14:34:48,29.812,12000,6/10/2016,14:34:47,29.437,12000
6/10/2016,14:34:58,29.812,12000,6/10/2016,14:34:57,29.5,12000
6/10/2016,14:35:08,29.875,12000,6/10/2016,14:35:07,29.562,12000
6/10/2016,14:35:18,29.875,12000,6/10/2016,14:35:17,29.562,12000
6/10/2016,14:35:28,29.937,12000,6/10/2016,14:35:27,29.625,12000
6/10/2016,14:35:38,29.937,12000,6/10/2016,14:35:37,29.625,12000
