date,time,temp,Light (Lux),Humidity (%RH),Rec. Reset (1),During USB (75)
06/10/16,13:45:17,26.187,354.9,0,0,1
06/10/16,13:45:27,26.187,342.2,0,0,1
06/10/16,13:45:37,26.25,320.4,0,0,1
06/10/16,13:45:47,26.25,410.5,0,0,1
06/10/16,13:45:57,26.312,337.3,0,0,1
06/10/16,13:46:07,26.812,438.1,0,0,1
06/10/16,13:46:17,26.812,498.3,0,0,1
06/10/16,13:46:27,26.75,494.9,0,0,1
06/10/16,13:46:37,26.812,370.9,0,0,1
06/10/16,13:46:47,27.187,213.2,0,0,1
06/10/16,13:46:57,28.937,187.2,0,0,1
06/10/16,13:47:07,30.437,324.1,0,0,1
06/10/16,13:47:17,28.75,491.3,0,0,1
06/10/16,13:47:27,27.625,374.2,0,0,1
06/10/16,13:47:37,27.625,408.7,0,0,1
06/10/16,13:47:47,27.875,360.9,0,0,1
06/10/16,13:47:57,27.937,370.8,0,0,1
06/10/16,13:48:07,27.875,349.9,0,0,1
06/10/16,13:48:17,27.937,334.7,0,0,1
06/10/16,13:48:27,27.937,323.7,0,0,1
06/10/16,13:48:37,27.937,200.9,0,0,1
06/10/16,13:48:47,28,201.7,0,0,1
06/10/16,13:48:57,28.125,338.5,0,0,1
06/10/16,13:49:07,28.125,341.6,0,0,1
06/10/16,13:49:17,28.125,326.9,0,0,1
06/10/16,13:49:27,28.125,334.9,0,0,1
06/10/16,13:49:37,28.187,339.2,0,0,1
06/10/16,13:49:47,28.125,285.1,0,0,1
06/10/16,13:49:57,28.125,356.4,0,0,1
06/10/16,13:50:07,28.25,318.9,0,0,1
06/10/16,13:50:17,28.625,375.3,0,0,0
06/10/16,13:50:27,28.625,36,0,0,0
06/10/16,13:50:37,28.437,96.8,0,0,0
06/10/16,13:50:47,28.375,291.2,0,0,0
06/10/16,13:50:57,28.375,7370.2,0,0,0
06/10/16,13:51:07,28.437,5985.6,0,0,0
06/10/16,13:51:17,28.5,5985.6,0,0,0
06/10/16,13:51:27,28.5,5985.6,0,0,0
06/10/16,13:51:37,28.5,5293.3,0,0,0
06/10/16,13:51:47,28.5,5293.3,0,0,0
06/10/16,13:51:57,28.437,5985.6,0,0,0
06/10/16,13:52:07,28.437,5985.6,0,0,0
06/10/16,13:52:17,28.375,5985.6,0,0,0
06/10/16,13:52:27,28.375,6677.9,0,0,0
06/10/16,13:52:37,28.312,6677.9,0,0,0
06/10/16,13:52:47,28.312,6677.9,0,0,0
06/10/16,13:52:57,28.25,6677.9,0,0,0
06/10/16,13:53:07,28.25,6677.9,0,0,0
06/10/16,13:53:17,28.187,7370.2,0,0,0
06/10/16,13:53:27,28.187,7370.2,0,0,0
06/10/16,13:53:37,28.125,7370.2,0,0,0
06/10/16,13:53:47,28.062,7370.2,0,0,0
06/10/16,13:53:57,28.062,6677.9,0,0,0
06/10/16,13:54:07,28,7370.2,0,0,0
06/10/16,13:54:17,27.937,7367.2,0,0,0
06/10/16,13:54:27,27.937,7367.2,0,0,0
06/10/16,13:54:37,27.812,7367.2,0,0,0
06/10/16,13:54:47,27.812,7367.2,0,0,0
06/10/16,13:54:57,27.75,7367.2,0,0,0
06/10/16,13:55:07,27.687,7367.2,0,0,0
06/10/16,13:55:17,27.625,7367.2,0,0,0
06/10/16,13:55:27,27.562,8067.1,0,0,0
06/10/16,13:55:37,27.5,7367.2,0,0,0
06/10/16,13:55:47,27.5,7367.2,0,0,0
06/10/16,13:55:57,27.437,7367.2,0,0,0
06/10/16,13:56:07,27.375,8067.1,0,0,0
06/10/16,13:56:17,27.312,8067.1,0,0,0
06/10/16,13:56:27,27.312,8067.1,0,0,0
06/10/16,13:56:37,27.25,8067.1,0,0,0
06/10/16,13:56:47,27.25,8067.1,0,0,0
06/10/16,13:56:57,27.187,8067.1,0,0,0
06/10/16,13:57:07,27.125,8067.1,0,0,0
06/10/16,13:57:17,27.125,3671.8,0,0,0
06/10/16,13:57:27,27.062,3714.5,0,0,0
06/10/16,13:57:37,27.062,3714.5,0,0,0
06/10/16,13:57:47,27.062,3714.5,0,0,0
06/10/16,13:57:57,27,3714.5,0,0,0
06/10/16,13:58:07,27,3714.5,0,0,0
06/10/16,13:58:17,26.937,3712.3,0,0,0
06/10/16,13:58:27,26.937,3833,0,0,0
06/10/16,13:58:37,26.937,3833,0,0,0
06/10/16,13:58:47,26.937,3833,0,0,0
06/10/16,13:58:57,26.937,3833,0,0,0
