Time,Temperature (°C),Light (Lux),Humidity (%RH),During USB (16)
8/9/2016 17:23,82.11372617,0,0,0
8/9/2016 17:24,83.97325392,0,0,0
8/9/2016 17:25,82.38052692,0,0,0
8/9/2016 17:26,80.00425229,0,0,0
8/9/2016 17:27,77.38757352,0,0,0
8/9/2016 17:28,74.7936366,0,0,0
8/9/2016 17:29,72.73511364,0,0,0
8/9/2016 17:30,70.94823797,0,0,0
8/9/2016 17:31,69.67551039,0,0,0
8/9/2016 17:32,71.4581804,0,0,0
8/9/2016 17:33,75.31058679,0,0,0
8/9/2016 17:34,75.57147918,0,0,0
8/9/2016 17:35,74.02200645,0,0,0
8/9/2016 17:36,71.71146273,0,0,0
8/9/2016 17:37,69.16890596,0,0,0
8/9/2016 17:38,66.90312432,0,0,0
8/9/2016 17:39,64.65308723,0,0,0
8/9/2016 17:40,62.67169068,0,0,0
8/9/2016 17:41,60.70640453,0,0,0
8/9/2016 17:42,59.24316184,0,0,0
8/9/2016 17:43,57.7892299,0,0,0
8/9/2016 17:44,56.58673488,0,0,0
8/9/2016 17:45,55.38700652,0,0,0
8/9/2016 17:46,54.19777912,0,0,0
8/9/2016 17:47,53.24972402,0,0,0
8/9/2016 17:48,52.53965414,0,0,0
8/9/2016 17:49,51.83582081,0,0,0
8/9/2016 17:50,51.13071257,0,0,0
8/9/2016 17:51,50.43184688,0,0,0
8/9/2016 17:52,49.96608479,0,0,0
8/9/2016 17:53,49.26769464,0,0,0
8/9/2016 17:54,48.80475385,0,0,0
8/9/2016 17:55,48.34294875,0,0,0
8/9/2016 17:56,48.11431638,0,0,0
8/9/2016 17:57,47.65422003,0,0,0
8/9/2016 17:58,47.42276654,0,0,0
8/9/2016 17:59,46.96440003,0,0,0
8/9/2016 18:00,46.73747913,0,0,0
8/9/2016 18:01,46.50719043,0,0,0
8/9/2016 18:02,46.28084537,0,0,0
8/9/2016 18:03,46.05114319,0,0,0
8/9/2016 18:04,45.82537672,0,0,0
8/9/2016 18:05,45.59626386,0,0,0
8/9/2016 18:06,45.37107873,0,0,0
8/9/2016 18:07,45.14255801,0,0,0
8/9/2016 18:08,44.91795703,0,0,0
8/9/2016 18:09,44.91795703,0,0,0
8/9/2016 18:10,44.69003132,0,0,0
8/9/2016 18:11,44.69003132,0,0,0
8/9/2016 18:12,44.46601733,0,0,0
8/9/2016 18:13,44.23868952,0,0,0
8/9/2016 18:14,44.23868952,0,0,0
8/9/2016 18:15,44.01526538,0,0,0
8/9/2016 18:16,44.01526538,0,0,0
8/9/2016 18:17,44.01526538,0,0,0
8/9/2016 18:18,43.78853842,0,0,0
8/9/2016 18:19,43.78853842,0,0,0
8/9/2016 18:20,43.56570704,0,0,0
8/9/2016 18:21,43.56570704,0,0,0
8/9/2016 18:22,43.56570704,0,0,0
8/9/2016 18:23,43.33958389,0,0,0
8/9/2016 18:24,43.33958389,0,0,0
8/9/2016 18:25,43.33958389,0,0,0
8/9/2016 18:26,43.33958389,0,0,0
8/9/2016 18:27,43.11734821,0,0,0
8/9/2016 18:28,43.11734821,0,0,0
8/9/2016 18:29,43.11734821,0,0,0
8/9/2016 18:30,43.11734821,0,0,0
8/9/2016 18:31,42.89183188,0,0,0
8/9/2016 18:32,42.89183188,0,0,0
8/9/2016 18:33,42.89183188,0,0,0
8/9/2016 18:34,42.89183188,0,0,0
8/9/2016 18:35,42.89183188,0,0,0
8/9/2016 18:36,42.67019489,0,0,0
8/9/2016 18:37,42.67019489,0,0,0
8/9/2016 18:38,42.67019489,0,0,0
8/9/2016 18:39,42.67019489,0,0,0
8/9/2016 18:40,42.67019489,0,0,0
8/9/2016 18:41,42.67019489,0,0,0
8/9/2016 18:42,42.67019489,0,0,0
8/9/2016 18:43,42.44528843,0,0,0
8/9/2016 18:44,42.44528843,0,0,0
8/9/2016 18:45,42.44528843,0,0,0
8/9/2016 18:46,42.44528843,0,0,0
8/9/2016 18:47,42.44528843,0,0,0
8/9/2016 18:48,42.44528843,0,0,0
8/9/2016 18:49,42.44528843,0,0,0
8/9/2016 18:50,42.22425314,0,0,0
8/9/2016 18:51,42.22425314,0,0,0
8/9/2016 18:52,42.22425314,0,0,0
8/9/2016 18:53,42.22425314,0,0,0
8/9/2016 18:54,42.22425314,0,0,0
8/9/2016 18:55,42.22425314,0,0,0
8/9/2016 18:56,42.22425314,0,0,0
8/9/2016 18:57,42.22425314,0,0,0
8/9/2016 18:58,42.22425314,0,0,0
8/9/2016 18:59,42.22425314,0,0,0
8/9/2016 19:00,41.99995964,0,0,0
8/9/2016 19:01,41.99995964,0,0,0
8/9/2016 19:02,41.99995964,0,0,0
8/9/2016 19:03,41.99995964,0,0,0
8/9/2016 19:04,41.99995964,0,0,0
8/9/2016 19:05,41.99995964,0,0,0
8/9/2016 19:06,41.99995964,0,0,0
8/9/2016 19:07,41.99995964,0,0,0
8/9/2016 19:08,41.99995964,0,0,0
8/9/2016 19:09,41.99995964,0,0,0
8/9/2016 19:10,41.99995964,0,0,0
8/9/2016 19:11,41.99995964,0,0,0
8/9/2016 19:12,41.99995964,0,0,0
8/9/2016 19:13,41.77952911,0,0,0
8/9/2016 19:14,41.99995964,0,0,0
8/9/2016 19:15,41.99995964,0,0,0
8/9/2016 19:16,41.77952911,0,0,0
8/9/2016 19:17,41.77952911,0,0,0
8/9/2016 19:18,41.77952911,0,0,0
8/9/2016 19:19,41.77952911,0,0,0
8/9/2016 19:20,41.77952911,0,0,0
8/9/2016 19:21,41.77952911,0,0,0
8/9/2016 19:22,41.77952911,0,0,0
8/9/2016 19:23,41.77952911,0,0,0
8/9/2016 19:24,41.77952911,0,0,0
8/9/2016 19:25,41.77952911,0,0,0
8/9/2016 19:26,41.77952911,0,0,0
8/9/2016 19:27,41.77952911,0,0,0
8/9/2016 19:28,41.77952911,0,0,0
8/9/2016 19:29,41.77952911,0,0,0
8/9/2016 19:30,41.77952911,0,0,0
8/9/2016 19:31,41.77952911,0,0,0
8/9/2016 19:32,41.55585169,0,0,0
8/9/2016 19:33,41.55585169,0,0,0
8/9/2016 19:34,41.55585169,0,0,0
8/9/2016 19:35,41.55585169,0,0,0
8/9/2016 19:36,41.55585169,0,0,0
8/9/2016 19:37,41.55585169,0,0,0
8/9/2016 19:38,41.55585169,0,0,0
8/9/2016 19:39,41.55585169,0,0,0
8/9/2016 19:40,41.55585169,0,0,0
8/9/2016 19:41,41.55585169,0,0,0
8/9/2016 19:42,41.55585169,0,0,0
8/9/2016 19:43,41.55585169,0,0,0
8/9/2016 19:44,41.55585169,0,0,0
8/9/2016 19:45,41.55585169,0,0,0
8/9/2016 19:46,41.55585169,0,0,0
8/9/2016 19:47,41.55585169,0,0,0
8/9/2016 19:48,41.55585169,0,0,0
8/9/2016 19:49,41.33602902,0,0,0
8/9/2016 19:50,41.33602902,0,0,0
8/9/2016 19:51,41.33602902,0,0,0
8/9/2016 19:52,41.33602902,0,0,0
8/9/2016 19:53,41.33602902,0,0,0
8/9/2016 19:54,41.33602902,0,0,0
8/9/2016 19:55,41.33602902,0,0,0
8/9/2016 19:56,41.33602902,0,0,0
8/9/2016 19:57,41.33602902,0,0,0
8/9/2016 19:58,41.33602902,0,0,0
8/9/2016 19:59,41.33602902,0,0,0
8/9/2016 20:00,41.33602902,0,0,0
8/9/2016 20:01,41.33602902,0,0,0
8/9/2016 20:02,41.33602902,0,0,0
8/9/2016 20:03,41.33602902,0,0,0
8/9/2016 20:04,41.33602902,0,0,0
8/9/2016 20:05,41.33602902,0,0,0
8/9/2016 20:06,41.33602902,0,0,0
8/9/2016 20:07,41.33602902,0,0,0
8/9/2016 20:08,41.33602902,0,0,0
8/9/2016 20:09,41.33602902,0,0,0
8/9/2016 20:10,41.33602902,0,0,0
8/9/2016 20:11,41.33602902,0,0,0
8/9/2016 20:12,41.33602902,0,0,0
8/9/2016 20:13,41.33602902,0,0,0
8/9/2016 20:14,41.33602902,0,0,0
