Time,Temperature (°C),Light (Lux),Humidity (%RH),During USB (16)
8/9/2016 17:23,26.187,0,0,0
8/9/2016 17:24,26.625,0,0,0
8/9/2016 17:25,26.25,0,0,0
8/9/2016 17:26,25.687,0,0,0
8/9/2016 17:27,25.062,0,0,0
8/9/2016 17:28,24.437,0,0,0
8/9/2016 17:29,23.937,0,0,0
8/9/2016 17:30,23.5,0,0,0
8/9/2016 17:31,23.187,0,0,0
8/9/2016 17:32,23.625,0,0,0
8/9/2016 17:33,24.562,0,0,0
8/9/2016 17:34,24.625,0,0,0
8/9/2016 17:35,24.25,0,0,0
8/9/2016 17:36,23.687,0,0,0
8/9/2016 17:37,23.062,0,0,0
8/9/2016 17:38,22.5,0,0,0
8/9/2016 17:39,21.937,0,0,0
8/9/2016 17:40,21.437,0,0,0
8/9/2016 17:41,20.937,0,0,0
8/9/2016 17:42,20.562,0,0,0
8/9/2016 17:43,20.187,0,0,0
8/9/2016 17:44,19.875,0,0,0
8/9/2016 17:45,19.562,0,0,0
8/9/2016 17:46,19.25,0,0,0
8/9/2016 17:47,19,0,0,0
8/9/2016 17:48,18.812,0,0,0
8/9/2016 17:49,18.625,0,0,0
8/9/2016 17:50,18.437,0,0,0
8/9/2016 17:51,18.25,0,0,0
8/9/2016 17:52,18.125,0,0,0
8/9/2016 17:53,17.937,0,0,0
8/9/2016 17:54,17.812,0,0,0
8/9/2016 17:55,17.687,0,0,0
8/9/2016 17:56,17.625,0,0,0
8/9/2016 17:57,17.5,0,0,0
8/9/2016 17:58,17.437,0,0,0
8/9/2016 17:59,17.312,0,0,0
8/9/2016 18:00,17.25,0,0,0
8/9/2016 18:01,17.187,0,0,0
8/9/2016 18:02,17.125,0,0,0
8/9/2016 18:03,17.062,0,0,0
8/9/2016 18:04,17,0,0,0
8/9/2016 18:05,16.937,0,0,0
8/9/2016 18:06,16.875,0,0,0
8/9/2016 18:07,16.812,0,0,0
8/9/2016 18:08,16.75,0,0,0
8/9/2016 18:09,16.75,0,0,0
8/9/2016 18:10,16.687,0,0,0
8/9/2016 18:11,16.687,0,0,0
8/9/2016 18:12,16.625,0,0,0
8/9/2016 18:13,16.562,0,0,0
8/9/2016 18:14,16.562,0,0,0
8/9/2016 18:15,16.5,0,0,0
8/9/2016 18:16,16.5,0,0,0
8/9/2016 18:17,16.5,0,0,0
8/9/2016 18:18,16.437,0,0,0
8/9/2016 18:19,16.437,0,0,0
8/9/2016 18:20,16.375,0,0,0
8/9/2016 18:21,16.375,0,0,0
8/9/2016 18:22,16.375,0,0,0
8/9/2016 18:23,16.312,0,0,0
8/9/2016 18:24,16.312,0,0,0
8/9/2016 18:25,16.312,0,0,0
8/9/2016 18:26,16.312,0,0,0
8/9/2016 18:27,16.25,0,0,0
8/9/2016 18:28,16.25,0,0,0
